12, 20, 6, 
13, 20, 6, 
14, 20, 6, 
15, 20, 6, 
16, 20, 6, 
17, 20, 6, 
18, 20, 6, 
19, 20, 6, 
20, 20, 6, 
21, 20, 6, 
22, 20, 6, 
23, 20, 6, 
24, 20, 6, 
25, 20, 6, 
26, 20, 6, 
27, 20, 6, 
28, 20, 6, 
29, 20, 6, 
0, 20, 7, 
1, 20, 7, 
2, 20, 7, 
3, 20, 7, 
4, 20, 7, 
5, 20, 7, 
6, 20, 7, 
7, 20, 7, 
8, 20, 7, 
9, 20, 7, 
10, 20, 7, 
11, 20, 7, 
12, 20, 7, 
13, 20, 7, 
14, 20, 7, 
15, 20, 7, 
16, 20, 7, 
17, 20, 7, 
18, 20, 7, 
19, 20, 7, 
20, 20, 7, 
21, 20, 7, 
22, 20, 7, 
23, 20, 7, 
24, 20, 7, 
25, 20, 7, 
26, 20, 7, 
27, 20, 7, 
28, 20, 7, 
29, 20, 7, 
0, 20, 8, 
1, 20, 8, 
2, 20, 8, 
3, 20, 8, 
4, 20, 8, 
5, 20, 8, 
6, 20, 8, 
7, 20, 8, 
8, 20, 8, 
9, 20, 8, 
10, 20, 8, 
11, 20, 8, 
12, 20, 8, 
13, 20, 8, 
14, 20, 8, 
15, 20, 8, 
16, 20, 8, 
17, 20, 8, 
18, 20, 8, 
19, 20, 8, 
20, 20, 8, 
21, 20, 8, 
22, 20, 8, 
23, 20, 8, 
24, 20, 8, 
25, 20, 8, 
26, 20, 8, 
27, 20, 8, 
28, 20, 8, 
29, 20, 8, 
0, 20, 9, 
1, 20, 9, 
2, 20, 9, 
3, 20, 9, 
4, 20, 9, 
5, 20, 9, 
6, 20, 9, 
7, 20, 9, 
8, 20, 9, 
9, 20, 9, 
10, 20, 9, 
11, 20, 9, 
12, 20, 9, 
13, 20, 9, 
14, 20, 9, 
15, 20, 9, 
16, 20, 9, 
17, 20, 9, 
18, 20, 9, 
19, 20, 9, 
20, 20, 9, 
21, 20, 9, 
22, 20, 9, 
23, 20, 9, 
24, 20, 9, 
25, 20, 9, 
26, 20, 9, 
27, 20, 9, 
28, 20, 9, 
29, 20, 9, 
0, 20, 10, 
1, 20, 10, 
2, 20, 10, 
3, 20, 10, 
4, 20, 10, 
5, 20, 10, 
6, 20, 10, 
7, 20, 10, 
8, 20, 10, 
9, 20, 10, 
10, 20, 10, 
11, 20, 10, 
12, 20, 10, 
13, 20, 10, 
14, 20, 10, 
15, 20, 10, 
16, 20, 10, 
17, 20, 10, 
18, 20, 10, 
19, 20, 10, 
20, 20, 10, 
21, 20, 10, 
22, 20, 10, 
23, 20, 10, 
24, 20, 10, 
25, 20, 10, 
26, 20, 10, 
27, 20, 10, 
28, 20, 10, 
29, 20, 10, 
0, 20, 11, 
1, 20, 11, 
2, 20, 11, 
3, 20, 11, 
4, 20, 11, 
5, 20, 11, 
6, 20, 11, 
7, 20, 11, 
8, 20, 11, 
9, 20, 11, 
10, 20, 11, 
11, 20, 11, 
12, 20, 11, 
13, 20, 11, 
14, 20, 11, 
15, 20, 11, 
16, 20, 11, 
17, 20, 11, 
18, 20, 11, 
19, 20, 11, 
20, 20, 11, 
21, 20, 11, 
22, 20, 11, 
23, 20, 11, 
24, 20, 11, 
25, 20, 11, 
26, 20, 11, 
27, 20, 11, 
28, 20, 11, 
29, 20, 11, 
0, 20, 12, 
1, 20, 12, 
2, 20, 12, 
3, 20, 12, 
4, 20, 12, 
5, 20, 12, 
6, 20, 12, 
7, 20, 12, 
8, 20, 12, 
9, 20, 12, 
10, 20, 12, 
11, 20, 12, 
12, 20, 12, 
13, 20, 12, 
14, 20, 12, 
15, 20, 12, 
16, 20, 12, 
17, 20, 12, 
18, 20, 12, 
19, 20, 12, 
20, 20, 12, 
21, 20, 12, 
22, 20, 12, 
23, 20, 12, 
24, 20, 12, 
25, 20, 12, 
26, 20, 12, 
27, 20, 12, 
28, 20, 12, 
29, 20, 12, 
0, 20, 13, 
1, 20, 13, 
2, 20, 13, 
3, 20, 13, 
4, 20, 13, 
5, 20, 13, 
6, 20, 13, 
7, 20, 13, 
8, 20, 13, 
9, 20, 13, 
10, 20, 13, 
11, 20, 13, 
12, 20, 13, 
13, 20, 13, 
14, 20, 13, 
15, 20, 13, 
16, 20, 13, 
17, 20, 13, 
18, 20, 13, 
19, 20, 13, 
20, 20, 13, 
21, 20, 13, 
22, 20, 13, 
23, 20, 13, 
24, 20, 13, 
25, 20, 13, 
26, 20, 13, 
27, 20, 13, 
28, 20, 13, 
29, 20, 13, 
0, 20, 14, 
1, 20, 14, 
2, 20, 14, 
3, 20, 14, 
4, 20, 14, 
5, 20, 14, 
6, 20, 14, 
7, 20, 14, 
8, 20, 14, 
9, 20, 14, 
10, 20, 14, 
11, 20, 14, 
12, 20, 14, 
13, 20, 14, 
14, 20, 14, 
15, 20, 14, 
16, 20, 14, 
17, 20, 14, 
18, 20, 14, 
19, 20, 14, 
20, 20, 14, 
21, 20, 14, 
22, 20, 14, 
23, 20, 14, 
24, 20, 14, 
25, 20, 14, 
26, 20, 14, 
27, 20, 14, 
28, 20, 14, 
29, 20, 14, 
0, 20, 15, 
1, 20, 15, 
2, 20, 15, 
3, 20, 15, 
4, 20, 15, 
5, 20, 15, 
6, 20, 15, 
7, 20, 15, 
8, 20, 15, 
9, 20, 15, 
10, 20, 15, 
11, 20, 15, 
12, 20, 15, 
13, 20, 15, 
14, 20, 15, 
15, 20, 15, 
16, 20, 15, 
17, 20, 15, 
18, 20, 15, 
19, 20, 15, 
20, 20, 15, 
21, 20, 15, 
22, 20, 15, 
23, 20, 15, 
24, 20, 15, 
25, 20, 15, 
26, 20, 15, 
27, 20, 15, 
28, 20, 15, 
29, 20, 15, 
0, 20, 16, 
1, 20, 16, 
2, 20, 16, 
3, 20, 16, 
4, 20, 16, 
5, 20, 16, 
6, 20, 16, 
7, 20, 16, 
8, 20, 16, 
9, 20, 16, 
10, 20, 16, 
11, 20, 16, 
12, 20, 16, 
13, 20, 16, 
14, 20, 16, 
15, 20, 16, 
16, 20, 16, 
17, 20, 16, 
18, 20, 16, 
19, 20, 16, 
20, 20, 16, 
21, 20, 16, 
22, 20, 16, 
23, 20, 16, 
24, 20, 16, 
25, 20, 16, 
26, 20, 16, 
27, 20, 16, 
28, 20, 16, 
29, 20, 16, 
0, 20, 17, 
1, 20, 17, 
2, 20, 17, 
3, 20, 17, 
4, 20, 17, 
5, 20, 17, 
6, 20, 17, 
7, 20, 17, 
8, 20, 17, 
9, 20, 17, 
10, 20, 17, 
11, 20, 17, 
12, 20, 17, 
13, 20, 17, 
14, 20, 17, 
15, 20, 17, 
16, 20, 17, 
17, 20, 17, 
18, 20, 17, 
19, 20, 17, 
20, 20, 17, 
21, 20, 17, 
22, 20, 17, 
23, 20, 17, 
24, 20, 17, 
25, 20, 17, 
26, 20, 17, 
27, 20, 17, 
28, 20, 17, 
29, 20, 17, 
0, 20, 18, 
1, 20, 18, 
2, 20, 18, 
3, 20, 18, 
4, 20, 18, 
5, 20, 18, 
6, 20, 18, 
7, 20, 18, 
8, 20, 18, 
9, 20, 18, 
10, 20, 18, 
11, 20, 18, 
12, 20, 18, 
13, 20, 18, 
14, 20, 18, 
15, 20, 18, 
16, 20, 18, 
17, 20, 18, 
18, 20, 18, 
19, 20, 18, 
20, 20, 18, 
21, 20, 18, 
22, 20, 18, 
23, 20, 18, 
24, 20, 18, 
25, 20, 18, 
26, 20, 18, 
27, 20, 18, 
28, 20, 18, 
29, 20, 18, 
10, 30, 0, 
11, 30, 0, 
12, 30, 0, 
13, 30, 0, 
14, 30, 0, 
15, 30, 0, 
16, 30, 0, 
17, 30, 0, 
18, 30, 0, 
19, 30, 0, 
20, 30, 0, 
21, 30, 0, 
22, 30, 0, 
23, 30, 0, 
24, 30, 0, 
25, 30, 0, 
26, 30, 0, 
27, 30, 0, 
28, 30, 0, 
29, 30, 0, 
30, 30, 0, 
31, 30, 0, 
32, 30, 0, 
33, 30, 0, 
34, 30, 0, 
35, 30, 0, 
36, 30, 0, 
37, 30, 0, 
38, 30, 0, 
39, 30, 0, 
10, 30, 1, 
11, 30, 1, 
12, 30, 1, 
13, 30, 1, 
14, 30, 1, 
15, 30, 1, 
16, 30, 1, 
17, 30, 1, 
18, 30, 1, 
19, 30, 1, 
20, 30, 1, 
21, 30, 1, 
22, 30, 1, 
23, 30, 1, 
24, 30, 1, 
25, 30, 1, 
26, 30, 1, 
27, 30, 1, 
28, 30, 1, 
29, 30, 1, 
30, 30, 1, 
31, 30, 1, 
32, 30, 1, 
33, 30, 1, 
34, 30, 1, 
35, 30, 1, 
36, 30, 1, 
37, 30, 1, 
38, 30, 1, 
39, 30, 1, 
10, 30, 2, 
11, 30, 2, 
12, 30, 2, 
13, 30, 2, 
14, 30, 2, 
15, 30, 2, 
16, 30, 2, 
17, 30, 2, 
18, 30, 2, 
19, 30, 2, 
20, 30, 2, 
21, 30, 2, 
22, 30, 2, 
23, 30, 2, 
24, 30, 2, 
25, 30, 2, 
26, 30, 2, 
27, 30, 2, 
28, 30, 2, 
29, 30, 2, 
30, 30, 2, 
31, 30, 2, 
32, 30, 2, 
33, 30, 2, 
34, 30, 2, 
35, 30, 2, 
36, 30, 2, 
37, 30, 2, 
38, 30, 2, 
39, 30, 2, 
10, 30, 3, 
11, 30, 3, 
12, 30, 3, 
13, 30, 3, 
14, 30, 3, 
15, 30, 3, 
16, 30, 3, 
17, 30, 3, 
18, 30, 3, 
19, 30, 3, 
20, 30, 3, 
21, 30, 3, 
22, 30, 3, 
23, 30, 3, 
24, 30, 3, 
25, 30, 3, 
26, 30, 3, 
27, 30, 3, 
28, 30, 3, 
29, 30, 3, 
30, 30, 3, 
31, 30, 3, 
32, 30, 3, 
33, 30, 3, 
34, 30, 3, 
35, 30, 3, 
36, 30, 3, 
37, 30, 3, 
38, 30, 3, 
39, 30, 3, 
10, 30, 4, 
11, 30, 4, 
12, 30, 4, 
13, 30, 4, 
14, 30, 4, 
15, 30, 4, 
16, 30, 4, 
17, 30, 4, 
18, 30, 4, 
19, 30, 4, 
20, 30, 4, 
21, 30, 4, 
22, 30, 4, 
23, 30, 4, 
24, 30, 4, 
25, 30, 4, 
26, 30, 4, 
27, 30, 4, 
28, 30, 4, 
29, 30, 4, 
30, 30, 4, 
31, 30, 4, 
32, 30, 4, 
33, 30, 4, 
34, 30, 4, 
35, 30, 4, 
36, 30, 4, 
37, 30, 4, 
38, 30, 4, 
39, 30, 4, 
10, 30, 5, 
11, 30, 5, 
12, 30, 5, 
13, 30, 5, 
14, 30, 5, 
15, 30, 5, 
16, 30, 5, 
17, 30, 5, 
18, 30, 5, 
19, 30, 5, 
20, 30, 5, 
21, 30, 5, 
22, 30, 5, 
23, 30, 5, 
24, 30, 5, 
25, 30, 5, 
26, 30, 5, 
27, 30, 5, 
28, 30, 5, 
29, 30, 5, 
30, 30, 5, 
31, 30, 5, 
32, 30, 5, 
33, 30, 5, 
34, 30, 5, 
35, 30, 5, 
36, 30, 5, 
37, 30, 5, 
38, 30, 5, 
39, 30, 5, 
10, 30, 6, 
11, 30, 6, 
12, 30, 6, 
13, 30, 6, 
14, 30, 6, 
15, 30, 6, 
16, 30, 6, 
17, 30, 6, 
18, 30, 6, 
19, 30, 6, 
20, 30, 6, 
21, 30, 6, 
22, 30, 6, 
23, 30, 6, 
24, 30, 6, 
25, 30, 6, 
26, 30, 6, 
27, 30, 6, 
28, 30, 6, 
29, 30, 6, 
30, 30, 6, 
31, 30, 6, 
32, 30, 6, 
33, 30, 6, 
34, 30, 6, 
35, 30, 6, 
36, 30, 6, 
37, 30, 6, 
38, 30, 6, 
39, 30, 6, 
10, 30, 7, 
11, 30, 7, 
12, 30, 7, 
13, 30, 7, 
14, 30, 7, 
15, 30, 7, 
16, 30, 7, 
17, 30, 7, 
18, 30, 7, 
19, 30, 7, 
20, 30, 7, 
21, 30, 7, 
22, 30, 7, 
23, 30, 7, 
24, 30, 7, 
25, 30, 7, 
26, 30, 7, 
27, 30, 7, 
28, 30, 7, 
29, 30, 7, 
30, 30, 7, 
31, 30, 7, 
32, 30, 7, 
33, 30, 7, 
34, 30, 7, 
35, 30, 7, 
36, 30, 7, 
37, 30, 7, 
38, 30, 7, 
39, 30, 7, 
10, 30, 8, 
11, 30, 8, 
12, 30, 8, 
13, 30, 8, 
14, 30, 8, 
15, 30, 8, 
16, 30, 8, 
17, 30, 8, 
18, 30, 8, 
19, 30, 8, 
20, 30, 8, 
21, 30, 8, 
22, 30, 8, 
23, 30, 8, 
24, 30, 8, 
25, 30, 8, 
26, 30, 8, 
27, 30, 8, 
28, 30, 8, 
29, 30, 8, 
30, 30, 8, 
31, 30, 8, 
32, 30, 8, 
33, 30, 8, 
34, 30, 8, 
35, 30, 8, 
36, 30, 8, 
37, 30, 8, 
38, 30, 8, 
39, 30, 8, 
10, 30, 9, 
11, 30, 9, 
12, 30, 9, 
13, 30, 9, 
14, 30, 9, 
15, 30, 9, 
16, 30, 9, 
17, 30, 9, 
18, 30, 9, 
19, 30, 9, 
20, 30, 9, 
21, 30, 9, 
22, 30, 9, 
23, 30, 9, 
24, 30, 9, 
25, 30, 9, 
26, 30, 9, 
27, 30, 9, 
28, 30, 9, 
29, 30, 9, 
30, 30, 9, 
31, 30, 9, 
32, 30, 9, 
33, 30, 9, 
34, 30, 9, 
35, 30, 9, 
36, 30, 9, 
37, 30, 9, 
38, 30, 9, 
39, 30, 9, 
10, 30, 10, 
11, 30, 10, 
12, 30, 10, 
13, 30, 10, 
14, 30, 10, 
15, 30, 10, 
16, 30, 10, 
17, 30, 10, 
18, 30, 10, 
19, 30, 10, 
20, 30, 10, 
21, 30, 10, 
22, 30, 10, 
23, 30, 10, 
24, 30, 10, 
25, 30, 10, 
26, 30, 10, 
27, 30, 10, 
28, 30, 10, 
29, 30, 10, 
30, 30, 10, 
31, 30, 10, 
32, 30, 10, 
33, 30, 10, 
34, 30, 10, 
35, 30, 10, 
36, 30, 10, 
37, 30, 10, 
38, 30, 10, 
39, 30, 10, 
10, 30, 11, 
11, 30, 11, 
12, 30, 11, 
13, 30, 11, 
14, 30, 11, 
15, 30, 11, 
16, 30, 11, 
17, 30, 11, 
18, 30, 11, 
19, 30, 11, 
20, 30, 11, 
21, 30, 11, 
22, 30, 11, 
23, 30, 11, 
24, 30, 11, 
25, 30, 11, 
26, 30, 11, 
27, 30, 11, 
28, 30, 11, 
29, 30, 11, 
30, 30, 11, 
31, 30, 11, 
32, 30, 11, 
33, 30, 11, 
34, 30, 11, 
35, 30, 11, 
36, 30, 11, 
37, 30, 11, 
38, 30, 11, 
39, 30, 11, 
10, 30, 12, 
11, 30, 12, 
12, 30, 12, 
13, 30, 12, 
14, 30, 12, 
15, 30, 12, 
16, 30, 12, 
17, 30, 12, 
18, 30, 12, 
19, 30, 12, 
20, 30, 12, 
21, 30, 12, 
22, 30, 12, 
23, 30, 12, 
24, 30, 12, 
25, 30, 12, 
26, 30, 12, 
27, 30, 12, 
28, 30, 12, 
29, 30, 12, 
30, 30, 12, 
31, 30, 12, 
32, 30, 12, 
33, 30, 12, 
34, 30, 12, 
35, 30, 12, 
36, 30, 12, 
37, 30, 12, 
38, 30, 12, 
39, 30, 12, 
10, 30, 13, 
11, 30, 13, 
12, 30, 13, 
13, 30, 13, 
14, 30, 13, 
15, 30, 13, 
16, 30, 13, 
17, 30, 13, 
18, 30, 13, 
19, 30, 13, 
20, 30, 13, 
21, 30, 13, 
22, 30, 13, 
23, 30, 13, 
24, 30, 13, 
25, 30, 13, 
26, 30, 13, 
27, 30, 13, 
28, 30, 13, 
29, 30, 13, 
30, 30, 13, 
31, 30, 13, 
32, 30, 13, 
33, 30, 13, 
34, 30, 13, 
35, 30, 13, 
36, 30, 13, 
37, 30, 13, 
38, 30, 13, 
39, 30, 13, 
10, 30, 14, 
11, 30, 14, 
12, 30, 14, 
13, 30, 14, 
14, 30, 14, 
15, 30, 14, 
16, 30, 14, 
17, 30, 14, 
18, 30, 14, 
19, 30, 14, 
20, 30, 14, 
21, 30, 14, 
22, 30, 14, 
23, 30, 14, 
24, 30, 14, 
25, 30, 14, 
26, 30, 14, 
27, 30, 14, 
28, 30, 14, 
29, 30, 14, 
30, 30, 14, 
31, 30, 14, 
32, 30, 14, 
33, 30, 14, 
34, 30, 14, 
35, 30, 14, 
36, 30, 14, 
37, 30, 14, 
38, 30, 14, 
39, 30, 14, 
10, 30, 15, 
11, 30, 15, 
12, 30, 15, 
13, 30, 15, 
14, 30, 15, 
15, 30, 15, 
16, 30, 15, 
17, 30, 15, 
18, 30, 15, 
19, 30, 15, 
20, 30, 15, 
21, 30, 15, 
22, 30, 15, 
23, 30, 15, 
24, 30, 15, 
25, 30, 15, 
26, 30, 15, 
27, 30, 15, 
28, 30, 15, 
29, 30, 15, 
30, 30, 15, 
31, 30, 15, 
32, 30, 15, 
33, 30, 15, 
34, 30, 15, 
35, 30, 15, 
36, 30, 15, 
37, 30, 15, 
38, 30, 15, 
39, 30, 15, 
10, 30, 16, 
11, 30, 16, 
12, 30, 16, 
13, 30, 16, 
14, 30, 16, 
15, 30, 16, 
16, 30, 16, 
17, 30, 16, 
18, 30, 16, 
19, 30, 16, 
20, 30, 16, 
21, 30, 16, 
22, 30, 16, 
23, 30, 16, 
24, 30, 16, 
25, 30, 16, 
26, 30, 16, 
27, 30, 16, 
28, 30, 16, 
29, 30, 16, 
30, 30, 16, 
31, 30, 16, 
32, 30, 16, 
33, 30, 16, 
34, 30, 16, 
35, 30, 16, 
36, 30, 16, 
37, 30, 16, 
38, 30, 16, 
39, 30, 16, 
10, 30, 17, 
11, 30, 17, 
12, 30, 17, 
13, 30, 17, 
14, 30, 17, 
15, 30, 17, 
16, 30, 17, 
17, 30, 17, 
18, 30, 17, 
19, 30, 17, 
20, 30, 17, 
21, 30, 17, 
22, 30, 17, 
23, 30, 17, 
24, 30, 17, 
25, 30, 17, 
26, 30, 17, 
27, 30, 17, 
28, 30, 17, 
29, 30, 17, 
30, 30, 17, 
31, 30, 17, 
32, 30, 17, 
33, 30, 17, 
34, 30, 17, 
35, 30, 17, 
36, 30, 17, 
37, 30, 17, 
38, 30, 17, 
39, 30, 17, 
10, 30, 18, 
11, 30, 18, 
12, 30, 18, 
13, 30, 18, 
14, 30, 18, 
15, 30, 18, 
16, 30, 18, 
17, 30, 18, 
18, 30, 18, 
19, 30, 18, 
20, 30, 18, 
21, 30, 18, 
22, 30, 18, 
23, 30, 18, 
24, 30, 18, 
25, 30, 18, 
26, 30, 18, 
27, 30, 18, 
28, 30, 18, 
29, 30, 18, 
30, 30, 18, 
31, 30, 18, 
32, 30, 18, 
33, 30, 18, 
34, 30, 18, 
35, 30, 18, 
36, 30, 18, 
37, 30, 18, 
38, 30, 18, 
39, 30, 18, 
10, 30, 19, 
11, 30, 19, 
12, 30, 19, 
13, 30, 19, 
14, 30, 19, 
15, 30, 19, 
16, 30, 19, 
17, 30, 19, 
18, 30, 19, 
19, 30, 19, 
20, 30, 19, 
21, 30, 19, 
22, 30, 19, 
23, 30, 19, 
24, 30, 19, 
25, 30, 19, 
26, 30, 19, 
27, 30, 19, 
28, 30, 19, 
29, 30, 19, 
30, 30, 19, 
31, 30, 19, 
32, 30, 19, 
33, 30, 19, 
34, 30, 19, 
35, 30, 19, 
36, 30, 19, 
37, 30, 19, 
38, 30, 19, 
39, 30, 19, 
10, 30, 20, 
11, 30, 20, 
12, 30, 20, 
13, 30, 20, 
14, 30, 20, 
15, 30, 20, 
16, 30, 20, 
17, 30, 20, 
18, 30, 20, 
19, 30, 20, 
20, 30, 20, 
21, 30, 20, 
22, 30, 20, 
23, 30, 20, 
24, 30, 20, 
25, 30, 20, 
26, 30, 20, 
27, 30, 20, 
28, 30, 20, 
29, 30, 20, 
30, 30, 20, 
31, 30, 20, 
32, 30, 20, 
33, 30, 20, 
34, 30, 20, 
35, 30, 20, 
36, 30, 20, 
37, 30, 20, 
38, 30, 20, 
39, 30, 20, 
10, 30, 21, 
11, 30, 21, 
12, 30, 21, 
13, 30, 21, 
14, 30, 21, 
15, 30, 21, 
16, 30, 21, 
17, 30, 21, 
18, 30, 21, 
19, 30, 21, 
20, 30, 21, 
21, 30, 21, 
22, 30, 21, 
23, 30, 21, 
24, 30, 21, 
25, 30, 21, 
26, 30, 21, 
27, 30, 21, 
28, 30, 21, 
29, 30, 21, 
30, 30, 21, 
31, 30, 21, 
32, 30, 21, 
33, 30, 21, 
34, 30, 21, 
35, 30, 21, 
36, 30, 21, 
37, 30, 21, 
38, 30, 21, 
39, 30, 21, 
10, 30, 22, 
11, 30, 22, 
12, 30, 22, 
13, 30, 22, 
14, 30, 22, 
15, 30, 22, 
16, 30, 22, 
17, 30, 22, 
18, 30, 22, 
19, 30, 22, 
20, 30, 22, 
21, 30, 22, 
22, 30, 22, 
23, 30, 22, 
24, 30, 22, 
25, 30, 22, 
26, 30, 22, 
27, 30, 22, 
28, 30, 22, 
29, 30, 22, 
30, 30, 22, 
31, 30, 22, 
32, 30, 22, 
33, 30, 22, 
34, 30, 22, 
35, 30, 22, 
36, 30, 22, 
37, 30, 22, 
38, 30, 22, 
39, 30, 22, 
10, 30, 23, 
11, 30, 23, 
12, 30, 23, 
13, 30, 23, 
14, 30, 23, 
15, 30, 23, 
16, 30, 23, 
17, 30, 23, 
18, 30, 23, 
19, 30, 23, 
20, 30, 23, 
21, 30, 23, 
22, 30, 23, 
23, 30, 23, 
24, 30, 23, 
25, 30, 23, 
26, 30, 23, 
27, 30, 23, 
28, 30, 23, 
29, 30, 23, 
30, 30, 23, 
31, 30, 23, 
32, 30, 23, 
33, 30, 23, 
34, 30, 23, 
35, 30, 23, 
36, 30, 23, 
37, 30, 23, 
38, 30, 23, 
39, 30, 23, 
10, 30, 24, 
11, 30, 24, 
12, 30, 24, 
13, 30, 24, 
14, 30, 24, 
15, 30, 24, 
16, 30, 24, 
17, 30, 24, 
18, 30, 24, 
19, 30, 24, 
20, 30, 24, 
21, 30, 24, 
22, 30, 24, 
23, 30, 24, 
24, 30, 24, 
25, 30, 24, 
26, 30, 24, 
27, 30, 24, 
28, 30, 24, 
29, 30, 24, 
